RUN	com.eurobits.gatling.agregador.simulations.AggRestSimulation	aggrestsimulation	1598540875571	 	3.3.1
REQUEST	434		requestAggregation_some_products	1598540884512	1598540884976	OK	 
USER	AggRestSimulationSomeProducts	461	START	1598540884982	1598540884982
REQUEST	437		requestAggregation_some_products	1598540884562	1598540884985	OK	 
REQUEST	435		requestAggregation_some_products	1598540884532	1598540884986	OK	 
USER	AggRestSimulationSomeProducts	462	START	1598540884993	1598540884993
USER	AggRestSimulationSomeProducts	463	START	1598540885013	1598540885013
REQUEST	430		requestAggregation_some_products	1598540884445	1598540885032	OK	 
USER	AggRestSimulationSomeProducts	464	START	1598540885034	1598540885034
REQUEST	438		requestAggregation_some_products	1598540884583	1598540885036	OK	 
USER	AggRestSimulationSomeProducts	465	START	1598540885054	1598540885054
USER	AggRestSimulationSomeProducts	466	START	1598540885059	1598540885059
REQUEST	439		requestAggregation_some_products	1598540884603	1598540885075	OK	 
USER	AggRestSimulationSomeProducts	467	START	1598540885079	1598540885079
REQUEST	436		requestAggregation_some_products	1598540884552	1598540885080	OK	 
REQUEST	440		requestAggregation_some_products	1598540884624	1598540885092	OK	 
USER	AggRestSimulationSomeProducts	468	START	1598540885100	1598540885100
USER	AggRestSimulationSomeProducts	469	START	1598540885121	1598540885121
USER	AggRestSimulationSomeProducts	470	START	1598540885132	1598540885132
REQUEST	441		requestAggregation_some_products	1598540884634	1598540885133	OK	 
REQUEST	442		requestAggregation_some_products	1598540884655	1598540885133	OK	 
USER	AggRestSimulationSomeProducts	471	START	1598540885152	1598540885152
REQUEST	444		requestAggregation_some_products	1598540884680	1598540885153	OK	 
USER	AggRestSimulationSomeProducts	472	START	1598540885173	1598540885173
USER	AggRestSimulationSomeProducts	473	START	1598540885183	1598540885183
USER	AggRestSimulationSomeProducts	474	START	1598540885204	1598540885204
REQUEST	446		requestAggregation_some_products	1598540884721	1598540885216	OK	 
USER	AggRestSimulationSomeProducts	475	START	1598540885219	1598540885219
REQUEST	443		requestAggregation_some_products	1598540884670	1598540885223	OK	 
REQUEST	445		requestAggregation_some_products	1598540884701	1598540885225	OK	 
USER	AggRestSimulationSomeProducts	476	START	1598540885239	1598540885239
REQUEST	450		requestAggregation_some_products	1598540884792	1598540885240	OK	 
REQUEST	448		requestAggregation_some_products	1598540884751	1598540885245	OK	 
USER	AggRestSimulationSomeProducts	477	START	1598540885249	1598540885249
REQUEST	449		requestAggregation_some_products	1598540884772	1598540885262	OK	 
REQUEST	451		requestAggregation_some_products	1598540884802	1598540885262	OK	 
REQUEST	447		requestAggregation_some_products	1598540884741	1598540885262	OK	 
USER	AggRestSimulationSomeProducts	478	START	1598540885270	1598540885270
USER	AggRestSimulationSomeProducts	479	START	1598540885290	1598540885290
USER	AggRestSimulationSomeProducts	480	START	1598540885310	1598540885310
REQUEST	452		requestAggregation_some_products	1598540884822	1598540885317	OK	 
REQUEST	453		requestAggregation_some_products	1598540884843	1598540885318	OK	 
REQUEST	455		requestAggregation_some_products	1598540884890	1598540885318	OK	 
USER	AggRestSimulationSomeProducts	481	START	1598540885320	1598540885320
REQUEST	457		requestAggregation_some_products	1598540884911	1598540885329	OK	 
REQUEST	456		requestAggregation_some_products	1598540884892	1598540885340	OK	 
REQUEST	459		requestAggregation_some_products	1598540884941	1598540885340	OK	 
USER	AggRestSimulationSomeProducts	482	START	1598540885341	1598540885341
REQUEST	454		requestAggregation_some_products	1598540884864	1598540885343	OK	 
USER	AggRestSimulationSomeProducts	483	START	1598540885361	1598540885361
USER	AggRestSimulationSomeProducts	484	START	1598540885371	1598540885371
REQUEST	461		requestAggregation_some_products	1598540884982	1598540885375	OK	 
USER	AggRestSimulationSomeProducts	485	START	1598540885391	1598540885391
REQUEST	458		requestAggregation_some_products	1598540884931	1598540885394	OK	 
USER	AggRestSimulationSomeProducts	486	START	1598540885412	1598540885412
REQUEST	463		requestAggregation_some_products	1598540885014	1598540885425	OK	 
USER	AggRestSimulationSomeProducts	487	START	1598540885432	1598540885432
REQUEST	462		requestAggregation_some_products	1598540884993	1598540885438	OK	 
USER	AggRestSimulationSomeProducts	488	START	1598540885442	1598540885442
REQUEST	465		requestAggregation_some_products	1598540885056	1598540885455	OK	 
REQUEST	460		requestAggregation_some_products	1598540884962	1598540885460	OK	 
USER	AggRestSimulationSomeProducts	489	START	1598540885463	1598540885463
REQUEST	469		requestAggregation_some_products	1598540885122	1598540885464	OK	 
USER	AggRestSimulationSomeProducts	490	START	1598540885483	1598540885483
REQUEST	464		requestAggregation_some_products	1598540885035	1598540885499	OK	 
USER	AggRestSimulationSomeProducts	491	START	1598540885504	1598540885504
USER	AggRestSimulationSomeProducts	492	START	1598540885514	1598540885514
REQUEST	466		requestAggregation_some_products	1598540885060	1598540885515	OK	 
REQUEST	471		requestAggregation_some_products	1598540885153	1598540885527	OK	 
USER	AggRestSimulationSomeProducts	493	START	1598540885535	1598540885535
USER	AggRestSimulationSomeProducts	494	START	1598540885549	1598540885549
REQUEST	467		requestAggregation_some_products	1598540885081	1598540885553	OK	 
USER	AggRestSimulationSomeProducts	495	START	1598540885559	1598540885559
REQUEST	468		requestAggregation_some_products	1598540885101	1598540885561	OK	 
USER	AggRestSimulationSomeProducts	496	START	1598540885580	1598540885580
REQUEST	473		requestAggregation_some_products	1598540885185	1598540885588	OK	 
REQUEST	470		requestAggregation_some_products	1598540885133	1598540885598	OK	 
USER	AggRestSimulationSomeProducts	497	START	1598540885600	1598540885600
USER	AggRestSimulationSomeProducts	498	START	1598540885621	1598540885621
USER	AggRestSimulationSomeProducts	499	START	1598540885631	1598540885631
REQUEST	472		requestAggregation_some_products	1598540885175	1598540885642	OK	 
REQUEST	475		requestAggregation_some_products	1598540885220	1598540885644	OK	 
USER	AggRestSimulationSomeProducts	500	START	1598540885652	1598540885652
REQUEST	477		requestAggregation_some_products	1598540885250	1598540885657	OK	 
USER	AggRestSimulationSomeProducts	501	START	1598540885672	1598540885672
USER	AggRestSimulationSomeProducts	502	START	1598540885682	1598540885682
REQUEST	476		requestAggregation_some_products	1598540885240	1598540885685	OK	 
REQUEST	479		requestAggregation_some_products	1598540885291	1598540885686	OK	 
REQUEST	481		requestAggregation_some_products	1598540885321	1598540885702	OK	 
REQUEST	474		requestAggregation_some_products	1598540885206	1598540885702	OK	 
USER	AggRestSimulationSomeProducts	503	START	1598540885702	1598540885702
USER	AggRestSimulationSomeProducts	504	START	1598540885723	1598540885723
USER	AggRestSimulationSomeProducts	505	START	1598540885743	1598540885743
USER	AggRestSimulationSomeProducts	506	START	1598540885754	1598540885754
USER	AggRestSimulationSomeProducts	507	START	1598540885774	1598540885774
REQUEST	480		requestAggregation_some_products	1598540885311	1598540885780	OK	 
REQUEST	478		requestAggregation_some_products	1598540885270	1598540885782	OK	 
USER	AggRestSimulationSomeProducts	508	START	1598540885795	1598540885795
REQUEST	485		requestAggregation_some_products	1598540885392	1598540885809	OK	 
USER	AggRestSimulationSomeProducts	509	START	1598540885809	1598540885809
REQUEST	483		requestAggregation_some_products	1598540885361	1598540885809	OK	 
REQUEST	487		requestAggregation_some_products	1598540885433	1598540885810	OK	 
USER	AggRestSimulationSomeProducts	510	START	1598540885819	1598540885819
REQUEST	484		requestAggregation_some_products	1598540885372	1598540885831	OK	 
REQUEST	482		requestAggregation_some_products	1598540885341	1598540885831	OK	 
USER	AggRestSimulationSomeProducts	511	START	1598540885839	1598540885839
REQUEST	489		requestAggregation_some_products	1598540885463	1598540885851	OK	 
USER	AggRestSimulationSomeProducts	512	START	1598540885860	1598540885860
USER	AggRestSimulationSomeProducts	513	START	1598540885870	1598540885870
REQUEST	486		requestAggregation_some_products	1598540885413	1598540885879	OK	 
REQUEST	491		requestAggregation_some_products	1598540885504	1598540885893	OK	 
USER	AggRestSimulationSomeProducts	514	START	1598540885898	1598540885898
USER	AggRestSimulationSomeProducts	515	START	1598540885910	1598540885910
REQUEST	488		requestAggregation_some_products	1598540885443	1598540885926	OK	 
USER	AggRestSimulationSomeProducts	516	START	1598540885931	1598540885931
USER	AggRestSimulationSomeProducts	517	START	1598540885941	1598540885941
REQUEST	490		requestAggregation_some_products	1598540885483	1598540885942	OK	 
USER	AggRestSimulationSomeProducts	518	START	1598540885961	1598540885961
USER	AggRestSimulationSomeProducts	519	START	1598540885982	1598540885982
REQUEST	492		requestAggregation_some_products	1598540885514	1598540885991	OK	 
USER	AggRestSimulationSomeProducts	520	START	1598540886003	1598540886003
USER	AggRestSimulationSomeProducts	521	START	1598540886013	1598540886013
REQUEST	495		requestAggregation_some_products	1598540885560	1598540886023	OK	 
USER	AggRestSimulationSomeProducts	522	START	1598540886033	1598540886033
REQUEST	494		requestAggregation_some_products	1598540885550	1598540886037	OK	 
REQUEST	493		requestAggregation_some_products	1598540885535	1598540886037	OK	 
USER	AggRestSimulationSomeProducts	523	START	1598540886054	1598540886054
REQUEST	496		requestAggregation_some_products	1598540885580	1598540886062	OK	 
USER	AggRestSimulationSomeProducts	524	START	1598540886064	1598540886064
REQUEST	498		requestAggregation_some_products	1598540885621	1598540886077	OK	 
REQUEST	497		requestAggregation_some_products	1598540885601	1598540886082	OK	 
USER	AggRestSimulationSomeProducts	525	START	1598540886084	1598540886084
REQUEST	500		requestAggregation_some_products	1598540885652	1598540886093	OK	 
REQUEST	502		requestAggregation_some_products	1598540885683	1598540886093	OK	 
USER	AggRestSimulationSomeProducts	526	START	1598540886099	1598540886099
REQUEST	499		requestAggregation_some_products	1598540885631	1598540886104	OK	 
USER	AggRestSimulationSomeProducts	527	START	1598540886120	1598540886120
USER	AggRestSimulationSomeProducts	528	START	1598540886130	1598540886130
REQUEST	503		requestAggregation_some_products	1598540885703	1598540886138	OK	 
REQUEST	501		requestAggregation_some_products	1598540885672	1598540886138	OK	 
USER	AggRestSimulationSomeProducts	529	START	1598540886150	1598540886150
USER	AggRestSimulationSomeProducts	530	START	1598540886170	1598540886170
USER	AggRestSimulationSomeProducts	531	START	1598540886181	1598540886181
USER	AggRestSimulationSomeProducts	532	START	1598540886203	1598540886203
REQUEST	505		requestAggregation_some_products	1598540885744	1598540886205	OK	 
REQUEST	504		requestAggregation_some_products	1598540885723	1598540886218	OK	 
USER	AggRestSimulationSomeProducts	533	START	1598540886223	1598540886223
USER	AggRestSimulationSomeProducts	534	START	1598540886244	1598540886244
USER	AggRestSimulationSomeProducts	535	START	1598540886254	1598540886254
REQUEST	506		requestAggregation_some_products	1598540885754	1598540886254	OK	 
REQUEST	507		requestAggregation_some_products	1598540885774	1598540886258	OK	 
USER	AggRestSimulationSomeProducts	536	START	1598540886274	1598540886274
REQUEST	509		requestAggregation_some_products	1598540885810	1598540886285	OK	 
USER	AggRestSimulationSomeProducts	537	START	1598540886294	1598540886294
USER	AggRestSimulationSomeProducts	538	START	1598540886299	1598540886299
REQUEST	512		requestAggregation_some_products	1598540885861	1598540886308	OK	 
REQUEST	508		requestAggregation_some_products	1598540885796	1598540886308	OK	 
REQUEST	510		requestAggregation_some_products	1598540885820	1598540886308	OK	 
USER	AggRestSimulationSomeProducts	539	START	1598540886320	1598540886320
REQUEST	514		requestAggregation_some_products	1598540885899	1598540886329	OK	 
REQUEST	511		requestAggregation_some_products	1598540885840	1598540886333	OK	 
REQUEST	513		requestAggregation_some_products	1598540885871	1598540886333	OK	 
USER	AggRestSimulationSomeProducts	540	START	1598540886340	1598540886340
USER	AggRestSimulationSomeProducts	541	START	1598540886350	1598540886350
USER	AggRestSimulationSomeProducts	542	START	1598540886371	1598540886371
REQUEST	515		requestAggregation_some_products	1598540885910	1598540886376	OK	 
REQUEST	516		requestAggregation_some_products	1598540885932	1598540886380	OK	 
USER	AggRestSimulationSomeProducts	543	START	1598540886392	1598540886392
REQUEST	517		requestAggregation_some_products	1598540885942	1598540886397	OK	 
USER	AggRestSimulationSomeProducts	544	START	1598540886412	1598540886412
USER	AggRestSimulationSomeProducts	545	START	1598540886422	1598540886422
REQUEST	518		requestAggregation_some_products	1598540885962	1598540886435	OK	 
USER	AggRestSimulationSomeProducts	546	START	1598540886443	1598540886443
REQUEST	519		requestAggregation_some_products	1598540885983	1598540886451	OK	 
REQUEST	521		requestAggregation_some_products	1598540886014	1598540886451	OK	 
REQUEST	520		requestAggregation_some_products	1598540886003	1598540886462	OK	 
USER	AggRestSimulationSomeProducts	547	START	1598540886463	1598540886463
USER	AggRestSimulationSomeProducts	548	START	1598540886473	1598540886473
USER	AggRestSimulationSomeProducts	549	START	1598540886493	1598540886493
REQUEST	523		requestAggregation_some_products	1598540886054	1598540886498	OK	 
REQUEST	522		requestAggregation_some_products	1598540886034	1598540886513	OK	 
USER	AggRestSimulationSomeProducts	550	START	1598540886514	1598540886514
REQUEST	524		requestAggregation_some_products	1598540886065	1598540886514	OK	 
USER	AggRestSimulationSomeProducts	551	START	1598540886524	1598540886524
USER	AggRestSimulationSomeProducts	552	START	1598540886539	1598540886539
REQUEST	525		requestAggregation_some_products	1598540886085	1598540886543	OK	 
REQUEST	527		requestAggregation_some_products	1598540886120	1598540886553	OK	 
REQUEST	526		requestAggregation_some_products	1598540886100	1598540886558	OK	 
USER	AggRestSimulationSomeProducts	553	START	1598540886560	1598540886560
REQUEST	531		requestAggregation_some_products	1598540886181	1598540886566	OK	 
USER	AggRestSimulationSomeProducts	554	START	1598540886570	1598540886570
REQUEST	528		requestAggregation_some_products	1598540886130	1598540886587	OK	 
USER	AggRestSimulationSomeProducts	555	START	1598540886590	1598540886590
REQUEST	529		requestAggregation_some_products	1598540886150	1598540886605	OK	 
USER	AggRestSimulationSomeProducts	556	START	1598540886611	1598540886611
REQUEST	530		requestAggregation_some_products	1598540886171	1598540886630	OK	 
USER	AggRestSimulationSomeProducts	557	START	1598540886631	1598540886631
USER	AggRestSimulationSomeProducts	558	START	1598540886641	1598540886641
USER	AggRestSimulationSomeProducts	559	START	1598540886662	1598540886662
REQUEST	533		requestAggregation_some_products	1598540886224	1598540886667	OK	 
REQUEST	535		requestAggregation_some_products	1598540886254	1598540886667	OK	 
USER	AggRestSimulationSomeProducts	560	START	1598540886682	1598540886682
REQUEST	532		requestAggregation_some_products	1598540886204	1598540886686	OK	 
USER	AggRestSimulationSomeProducts	561	START	1598540886692	1598540886692
USER	AggRestSimulationSomeProducts	562	START	1598540886713	1598540886713
USER	AggRestSimulationSomeProducts	563	START	1598540886733	1598540886733
REQUEST	534		requestAggregation_some_products	1598540886244	1598540886737	OK	 
USER	AggRestSimulationSomeProducts	564	START	1598540886743	1598540886743
REQUEST	537		requestAggregation_some_products	1598540886295	1598540886748	OK	 
USER	AggRestSimulationSomeProducts	565	START	1598540886764	1598540886764
REQUEST	538		requestAggregation_some_products	1598540886300	1598540886771	OK	 
USER	AggRestSimulationSomeProducts	566	START	1598540886784	1598540886784
REQUEST	539		requestAggregation_some_products	1598540886320	1598540886785	OK	 
REQUEST	536		requestAggregation_some_products	1598540886274	1598540886785	OK	 
REQUEST	541		requestAggregation_some_products	1598540886351	1598540886787	OK	 
USER	AggRestSimulationSomeProducts	567	START	1598540886794	1598540886794
USER	AggRestSimulationSomeProducts	568	START	1598540886809	1598540886809
USER	AggRestSimulationSomeProducts	569	START	1598540886830	1598540886830
REQUEST	540		requestAggregation_some_products	1598540886341	1598540886836	OK	 
USER	AggRestSimulationSomeProducts	570	START	1598540886850	1598540886850
USER	AggRestSimulationSomeProducts	571	START	1598540886861	1598540886861
REQUEST	543		requestAggregation_some_products	1598540886392	1598540886864	OK	 
REQUEST	544		requestAggregation_some_products	1598540886413	1598540886865	OK	 
REQUEST	545		requestAggregation_some_products	1598540886423	1598540886865	OK	 
USER	AggRestSimulationSomeProducts	572	START	1598540886882	1598540886882
REQUEST	542		requestAggregation_some_products	1598540886372	1598540886882	OK	 
REQUEST	547		requestAggregation_some_products	1598540886463	1598540886901	OK	 
USER	AggRestSimulationSomeProducts	573	START	1598540886902	1598540886902
REQUEST	546		requestAggregation_some_products	1598540886443	1598540886910	OK	 
USER	AggRestSimulationSomeProducts	574	START	1598540886912	1598540886912
REQUEST	548		requestAggregation_some_products	1598540886474	1598540886920	OK	 
USER	AggRestSimulationSomeProducts	575	START	1598540886932	1598540886932
REQUEST	549		requestAggregation_some_products	1598540886494	1598540886937	OK	 
REQUEST	551		requestAggregation_some_products	1598540886525	1598540886937	OK	 
USER	AggRestSimulationSomeProducts	576	START	1598540886953	1598540886953
USER	AggRestSimulationSomeProducts	577	START	1598540886963	1598540886963
REQUEST	550		requestAggregation_some_products	1598540886514	1598540886982	OK	 
USER	AggRestSimulationSomeProducts	578	START	1598540886984	1598540886984
REQUEST	554		requestAggregation_some_products	1598540886570	1598540886984	OK	 
REQUEST	553		requestAggregation_some_products	1598540886560	1598540886984	OK	 
REQUEST	552		requestAggregation_some_products	1598540886540	1598540887000	OK	 
USER	AggRestSimulationSomeProducts	579	START	1598540887004	1598540887004
USER	AggRestSimulationSomeProducts	580	START	1598540887020	1598540887020
REQUEST	555		requestAggregation_some_products	1598540886591	1598540887020	OK	 
USER	AggRestSimulationSomeProducts	581	START	1598540887030	1598540887030
USER	AggRestSimulationSomeProducts	582	START	1598540887051	1598540887051
REQUEST	557		requestAggregation_some_products	1598540886632	1598540887068	OK	 
USER	AggRestSimulationSomeProducts	583	START	1598540887071	1598540887071
USER	AggRestSimulationSomeProducts	584	START	1598540887082	1598540887082
REQUEST	556		requestAggregation_some_products	1598540886611	1598540887082	OK	 
USER	AggRestSimulationSomeProducts	585	START	1598540887102	1598540887102
REQUEST	558		requestAggregation_some_products	1598540886642	1598540887109	OK	 
REQUEST	559		requestAggregation_some_products	1598540886662	1598540887114	OK	 
USER	AggRestSimulationSomeProducts	586	START	1598540887123	1598540887123
REQUEST	561		requestAggregation_some_products	1598540886693	1598540887125	OK	 
USER	AggRestSimulationSomeProducts	587	START	1598540887134	1598540887134
USER	AggRestSimulationSomeProducts	588	START	1598540887154	1598540887154
REQUEST	560		requestAggregation_some_products	1598540886683	1598540887159	OK	 
REQUEST	563		requestAggregation_some_products	1598540886734	1598540887167	OK	 
USER	AggRestSimulationSomeProducts	589	START	1598540887175	1598540887175
REQUEST	565		requestAggregation_some_products	1598540886764	1598540887178	OK	 
USER	AggRestSimulationSomeProducts	590	START	1598540887179	1598540887179
REQUEST	562		requestAggregation_some_products	1598540886713	1598540887191	OK	 
USER	AggRestSimulationSomeProducts	591	START	1598540887199	1598540887199
REQUEST	566		requestAggregation_some_products	1598540886785	1598540887205	OK	 
USER	AggRestSimulationSomeProducts	592	START	1598540887220	1598540887220
REQUEST	564		requestAggregation_some_products	1598540886744	1598540887224	OK	 
USER	AggRestSimulationSomeProducts	593	START	1598540887231	1598540887231
REQUEST	567		requestAggregation_some_products	1598540886795	1598540887232	OK	 
USER	AggRestSimulationSomeProducts	594	START	1598540887251	1598540887251
USER	AggRestSimulationSomeProducts	595	START	1598540887272	1598540887272
REQUEST	568		requestAggregation_some_products	1598540886810	1598540887271	OK	 
REQUEST	571		requestAggregation_some_products	1598540886861	1598540887286	OK	 
USER	AggRestSimulationSomeProducts	596	START	1598540887292	1598540887292
REQUEST	570		requestAggregation_some_products	1598540886851	1598540887301	OK	 
USER	AggRestSimulationSomeProducts	597	START	1598540887303	1598540887303
REQUEST	569		requestAggregation_some_products	1598540886831	1598540887304	OK	 
REQUEST	572		requestAggregation_some_products	1598540886882	1598540887312	OK	 
REQUEST	574		requestAggregation_some_products	1598540886913	1598540887312	OK	 
USER	AggRestSimulationSomeProducts	598	START	1598540887323	1598540887323
REQUEST	575		requestAggregation_some_products	1598540886933	1598540887338	OK	 
REQUEST	573		requestAggregation_some_products	1598540886902	1598540887338	OK	 
USER	AggRestSimulationSomeProducts	599	START	1598540887344	1598540887344
REQUEST	576		requestAggregation_some_products	1598540886953	1598540887347	OK	 
USER	AggRestSimulationSomeProducts	600	START	1598540887364	1598540887364
USER	AggRestSimulationSomeProducts	601	START	1598540887369	1598540887369
REQUEST	578		requestAggregation_some_products	1598540886985	1598540887376	OK	 
USER	AggRestSimulationSomeProducts	602	START	1598540887390	1598540887390
REQUEST	579		requestAggregation_some_products	1598540887006	1598540887391	OK	 
REQUEST	577		requestAggregation_some_products	1598540886964	1598540887409	OK	 
USER	AggRestSimulationSomeProducts	603	START	1598540887410	1598540887410
USER	AggRestSimulationSomeProducts	604	START	1598540887420	1598540887420
USER	AggRestSimulationSomeProducts	605	START	1598540887441	1598540887441
REQUEST	582		requestAggregation_some_products	1598540887052	1598540887459	OK	 
USER	AggRestSimulationSomeProducts	606	START	1598540887461	1598540887461
USER	AggRestSimulationSomeProducts	607	START	1598540887481	1598540887481
REQUEST	580		requestAggregation_some_products	1598540887021	1598540887483	OK	 
REQUEST	581		requestAggregation_some_products	1598540887031	1598540887491	OK	 
USER	AggRestSimulationSomeProducts	608	START	1598540887492	1598540887492
REQUEST	585		requestAggregation_some_products	1598540887103	1598540887498	OK	 
USER	AggRestSimulationSomeProducts	609	START	1598540887512	1598540887512
REQUEST	583		requestAggregation_some_products	1598540887073	1598540887518	OK	 
USER	AggRestSimulationSomeProducts	610	START	1598540887533	1598540887533
REQUEST	584		requestAggregation_some_products	1598540887085	1598540887541	OK	 
USER	AggRestSimulationSomeProducts	611	START	1598540887553	1598540887553
USER	AggRestSimulationSomeProducts	612	START	1598540887563	1598540887563
REQUEST	586		requestAggregation_some_products	1598540887125	1598540887581	OK	 
USER	AggRestSimulationSomeProducts	613	START	1598540887584	1598540887584
USER	AggRestSimulationSomeProducts	614	START	1598540887600	1598540887600
USER	AggRestSimulationSomeProducts	615	START	1598540887610	1598540887610
REQUEST	589		requestAggregation_some_products	1598540887176	1598540887620	OK	 
REQUEST	16		aggregationStatus	1598540887523	1598540887622	OK	 
REQUEST	587		requestAggregation_some_products	1598540887135	1598540887627	OK	 
REQUEST	14		aggregationStatus	1598540887493	1598540887627	OK	 
USER	AggRestSimulationSomeProducts	616	START	1598540887630	1598540887630
USER	AggRestSimulationSomeProducts	617	START	1598540887651	1598540887651
REQUEST	588		requestAggregation_some_products	1598540887156	1598540887662	OK	 
USER	AggRestSimulationSomeProducts	618	START	1598540887672	1598540887672
REQUEST	18		aggregationStatus	1598540887554	1598540887677	OK	 
REQUEST	593		requestAggregation_some_products	1598540887231	1598540887677	OK	 
REQUEST	591		requestAggregation_some_products	1598540887200	1598540887677	OK	 
REQUEST	17		aggregationStatus	1598540887544	1598540887681	OK	 
REQUEST	15		aggregationStatus	1598540887544	1598540887681	OK	 
USER	AggRestSimulationSomeProducts	619	START	1598540887682	1598540887682
REQUEST	20		aggregationStatus	1598540887564	1598540887688	OK	 
USER	AggRestSimulationSomeProducts	620	START	1598540887703	1598540887703
REQUEST	590		requestAggregation_some_products	1598540887180	1598540887706	OK	 
REQUEST	592		requestAggregation_some_products	1598540887221	1598540887718	OK	 
USER	AggRestSimulationSomeProducts	621	START	1598540887723	1598540887723
USER	AggRestSimulationSomeProducts	622	START	1598540887733	1598540887733
REQUEST	595		requestAggregation_some_products	1598540887273	1598540887739	OK	 
REQUEST	21		aggregationStatus	1598540887610	1598540887739	OK	 
REQUEST	19		aggregationStatus	1598540887600	1598540887745	OK	 
USER	AggRestSimulationSomeProducts	623	START	1598540887754	1598540887754
REQUEST	22		aggregationStatus	1598540887641	1598540887762	OK	 
USER	AggRestSimulationSomeProducts	624	START	1598540887774	1598540887774
REQUEST	23		aggregationStatus	1598540887651	1598540887776	OK	 
REQUEST	594		requestAggregation_some_products	1598540887252	1598540887776	OK	 
USER	AggRestSimulationSomeProducts	625	START	1598540887789	1598540887789
USER	AggRestSimulationSomeProducts	626	START	1598540887799	1598540887799
REQUEST	597		requestAggregation_some_products	1598540887305	1598540887805	OK	 
REQUEST	25		aggregationStatus	1598540887692	1598540887819	OK	 
USER	AggRestSimulationSomeProducts	627	START	1598540887820	1598540887820
REQUEST	596		requestAggregation_some_products	1598540887294	1598540887821	OK	 
REQUEST	24		aggregationStatus	1598540887713	1598540887838	OK	 
USER	AggRestSimulationSomeProducts	628	START	1598540887840	1598540887840
REQUEST	26		aggregationStatus	1598540887733	1598540887845	OK	 
USER	AggRestSimulationSomeProducts	629	START	1598540887861	1598540887861
USER	AggRestSimulationSomeProducts	630	START	1598540887872	1598540887872
REQUEST	598		requestAggregation_some_products	1598540887325	1598540887873	OK	 
USER	AggRestSimulationSomeProducts	631	START	1598540887892	1598540887892
REQUEST	27		aggregationStatus	1598540887723	1598540887897	OK	 
REQUEST	599		requestAggregation_some_products	1598540887345	1598540887897	OK	 
REQUEST	601		requestAggregation_some_products	1598540887370	1598540887898	OK	 
REQUEST	603		requestAggregation_some_products	1598540887411	1598540887904	OK	 
USER	AggRestSimulationSomeProducts	632	START	1598540887912	1598540887912
USER	AggRestSimulationSomeProducts	633	START	1598540887922	1598540887922
USER	AggRestSimulationSomeProducts	634	START	1598540887943	1598540887943
USER	AggRestSimulationSomeProducts	635	START	1598540887963	1598540887963
REQUEST	29		aggregationStatus	1598540887820	1598540887967	OK	 
REQUEST	605		requestAggregation_some_products	1598540887441	1598540887979	OK	 
USER	AggRestSimulationSomeProducts	636	START	1598540887984	1598540887984
REQUEST	600		requestAggregation_some_products	1598540887366	1598540887990	OK	 
USER	AggRestSimulationSomeProducts	637	START	1598540887994	1598540887994
REQUEST	28		aggregationStatus	1598540887810	1598540888005	OK	 
REQUEST	31		aggregationStatus	1598540887851	1598540888005	OK	 
REQUEST	30		aggregationStatus	1598540887830	1598540888007	OK	 
USER	AggRestSimulationSomeProducts	638	START	1598540888009	1598540888009
REQUEST	33		aggregationStatus	1598540887861	1598540888016	OK	 
REQUEST	35		aggregationStatus	1598540887872	1598540888017	OK	 
REQUEST	37		aggregationStatus	1598540887882	1598540888027	OK	 
REQUEST	609		requestAggregation_some_products	1598540887513	1598540888028	OK	 
USER	AggRestSimulationSomeProducts	639	START	1598540888030	1598540888030
REQUEST	607		requestAggregation_some_products	1598540887482	1598540888033	OK	 
USER	AggRestSimulationSomeProducts	640	START	1598540888051	1598540888051
REQUEST	602		requestAggregation_some_products	1598540887391	1598540888059	OK	 
REQUEST	604		requestAggregation_some_products	1598540887421	1598540888059	OK	 
USER	AggRestSimulationSomeProducts	641	START	1598540888061	1598540888061
REQUEST	606		requestAggregation_some_products	1598540887462	1598540888077	OK	 
REQUEST	612		requestAggregation_some_products	1598540887564	1598540888081	OK	 
USER	AggRestSimulationSomeProducts	642	START	1598540888081	1598540888081
REQUEST	608		requestAggregation_some_products	1598540887492	1598540888088	OK	 
REQUEST	32		aggregationStatus	1598540887923	1598540888096	OK	 
REQUEST	41		aggregationStatus	1598540887974	1598540888096	OK	 
USER	AggRestSimulationSomeProducts	643	START	1598540888102	1598540888102
USER	AggRestSimulationSomeProducts	644	START	1598540888112	1598540888112
REQUEST	610		requestAggregation_some_products	1598540887534	1598540888115	OK	 
REQUEST	39		aggregationStatus	1598540887985	1598540888131	OK	 
USER	AggRestSimulationSomeProducts	645	START	1598540888132	1598540888132
REQUEST	43		aggregationStatus	1598540888010	1598540888134	OK	 
REQUEST	614		requestAggregation_some_products	1598540887601	1598540888143	OK	 
REQUEST	34		aggregationStatus	1598540887985	1598540888147	OK	 
USER	AggRestSimulationSomeProducts	646	START	1598540888153	1598540888153
REQUEST	16		aggregationResult	1598540887628	1598540888135	OK	 
USER	AggRestSimulationSomeProducts	647	START	1598540888173	1598540888173
REQUEST	40		aggregationStatus	1598540888010	1598540888183	OK	 
REQUEST	45		aggregationStatus	1598540888051	1598540888184	OK	 
USER	AggRestSimulationSomeProducts	648	START	1598540888184	1598540888184
REQUEST	616		requestAggregation_some_products	1598540887631	1598540888185	OK	 
REQUEST	611		requestAggregation_some_products	1598540887555	1598540888185	OK	 
REQUEST	615		requestAggregation_some_products	1598540887611	1598540888185	OK	 
