RUN	com.eurobits.gatling.agregador.simulations.AggRestSimulation	aggrestsimulation	1598540469197	 	3.3.1
REQUEST	1066		requestAggregation_some_products	1598540488957	1598540489706	OK	 
REQUEST	1065		requestAggregation_some_products	1598540488937	1598540489708	OK	 
REQUEST	472		aggregationStatus	1598540489547	1598540489712	OK	 
REQUEST	465		aggregationStatus	1598540489623	1598540489714	OK	 
REQUEST	475		aggregationStatus	1598540489623	1598540489715	OK	 
REQUEST	477		aggregationStatus	1598540489623	1598540489715	OK	 
USER	AggRestSimulationSomeProducts	1111	START	1598540489715	1598540489715
REQUEST	471		aggregationStatus	1598540489613	1598540489721	OK	 
REQUEST	473		aggregationStatus	1598540489623	1598540489738	OK	 
USER	AggRestSimulationSomeProducts	1113	START	1598540489747	1598540489747
USER	AggRestSimulationSomeProducts	1112	START	1598540489747	1598540489747
REQUEST	483		aggregationStatus	1598540489623	1598540489749	OK	 
REQUEST	481		aggregationStatus	1598540489623	1598540489749	OK	 
REQUEST	469		aggregationStatus	1598540489623	1598540489749	OK	 
REQUEST	1072		requestAggregation_some_products	1598540489054	1598540489749	OK	 
REQUEST	479		aggregationStatus	1598540489623	1598540489750	OK	 
REQUEST	1081		requestAggregation_some_products	1598540489202	1598540489751	OK	 
REQUEST	1079		requestAggregation_some_products	1598540489177	1598540489758	OK	 
REQUEST	1078		requestAggregation_some_products	1598540489157	1598540489759	OK	 
USER	AggRestSimulationSomeProducts	1114	START	1598540489762	1598540489762
REQUEST	1074		requestAggregation_some_products	1598540489085	1598540489762	OK	 
REQUEST	1067		requestAggregation_some_products	1598540488972	1598540489773	OK	 
USER	AggRestSimulationSomeProducts	1115	START	1598540489782	1598540489782
REQUEST	1085		requestAggregation_some_products	1598540489274	1598540489791	OK	 
REQUEST	1076		requestAggregation_some_products	1598540489126	1598540489791	OK	 
USER	AggRestSimulationSomeProducts	1116	START	1598540489793	1598540489793
REQUEST	1073		requestAggregation_some_products	1598540489074	1598540489810	OK	 
USER	AggRestSimulationSomeProducts	1117	START	1598540489813	1598540489813
REQUEST	474		aggregationStatus	1598540489623	1598540489824	OK	 
REQUEST	1077		requestAggregation_some_products	1598540489136	1598540489833	OK	 
USER	AggRestSimulationSomeProducts	1118	START	1598540489833	1598540489833
REQUEST	1083		requestAggregation_some_products	1598540489243	1598540489836	OK	 
REQUEST	1071		requestAggregation_some_products	1598540489034	1598540489840	OK	 
REQUEST	1080		requestAggregation_some_products	1598540489192	1598540489849	OK	 
REQUEST	1075		requestAggregation_some_products	1598540489105	1598540489852	OK	 
USER	AggRestSimulationSomeProducts	1119	START	1598540489854	1598540489854
USER	AggRestSimulationSomeProducts	1120	START	1598540489864	1598540489864
REQUEST	489		aggregationStatus	1598540489792	1598540489877	OK	 
REQUEST	487		aggregationStatus	1598540489792	1598540489877	OK	 
REQUEST	1082		requestAggregation_some_products	1598540489223	1598540489882	OK	 
REQUEST	1087		requestAggregation_some_products	1598540489307	1598540489882	OK	 
REQUEST	1089		requestAggregation_some_products	1598540489353	1598540489883	OK	 
REQUEST	1091		requestAggregation_some_products	1598540489374	1598540489883	OK	 
USER	AggRestSimulationSomeProducts	1121	START	1598540489885	1598540489885
REQUEST	502		aggregationStatus	1598540489793	1598540489885	OK	 
REQUEST	494		aggregationStatus	1598540489792	1598540489885	OK	 
REQUEST	485		aggregationStatus	1598540489792	1598540489886	OK	 
REQUEST	498		aggregationStatus	1598540489793	1598540489889	OK	 
REQUEST	506		aggregationStatus	1598540489793	1598540489890	OK	 
USER	AggRestSimulationSomeProducts	1122	START	1598540489906	1598540489906
REQUEST	500		aggregationStatus	1598540489793	1598540489909	OK	 
REQUEST	480		aggregationStatus	1598540489793	1598540489910	OK	 
REQUEST	1086		requestAggregation_some_products	1598540489296	1598540489912	OK	 
USER	AggRestSimulationSomeProducts	1123	START	1598540489916	1598540489916
REQUEST	490		aggregationStatus	1598540489793	1598540489916	OK	 
REQUEST	488		aggregationStatus	1598540489793	1598540489918	OK	 
REQUEST	508		aggregationStatus	1598540489793	1598540489921	OK	 
REQUEST	491		aggregationStatus	1598540489792	1598540489922	OK	 
REQUEST	1097		requestAggregation_some_products	1598540489475	1598540489922	OK	 
REQUEST	509		aggregationStatus	1598540489793	1598540489923	OK	 
REQUEST	1095		requestAggregation_some_products	1598540489445	1598540489923	OK	 
REQUEST	1093		requestAggregation_some_products	1598540489414	1598540489923	OK	 
REQUEST	507		aggregationStatus	1598540489793	1598540489924	OK	 
REQUEST	486		aggregationStatus	1598540489793	1598540489924	OK	 
REQUEST	496		aggregationStatus	1598540489793	1598540489925	OK	 
REQUEST	476		aggregationStatus	1598540489792	1598540489925	OK	 
REQUEST	497		aggregationStatus	1598540489794	1598540489925	OK	 
REQUEST	478		aggregationStatus	1598540489792	1598540489926	OK	 
REQUEST	1084		requestAggregation_some_products	1598540489254	1598540489933	OK	 
USER	AggRestSimulationSomeProducts	1124	START	1598540489936	1598540489936
REQUEST	484		aggregationStatus	1598540489792	1598540489944	OK	 
REQUEST	482		aggregationStatus	1598540489793	1598540489944	OK	 
REQUEST	1088		requestAggregation_some_products	1598540489327	1598540489945	OK	 
REQUEST	495		aggregationStatus	1598540489793	1598540489945	OK	 
REQUEST	1101		requestAggregation_some_products	1598540489548	1598540489952	OK	 
USER	AggRestSimulationSomeProducts	1125	START	1598540489952	1598540489952
REQUEST	512		aggregationStatus	1598540489875	1598540489952	OK	 
REQUEST	1099		requestAggregation_some_products	1598540489516	1598540489953	OK	 
REQUEST	515		aggregationStatus	1598540489875	1598540489953	OK	 
REQUEST	1103		requestAggregation_some_products	1598540489583	1598540489953	OK	 
REQUEST	493		aggregationStatus	1598540489794	1598540489958	OK	 
REQUEST	492		aggregationStatus	1598540489793	1598540489958	OK	 
REQUEST	1092		requestAggregation_some_products	1598540489394	1598540489971	OK	 
USER	AggRestSimulationSomeProducts	1126	START	1598540489972	1598540489972
REQUEST	1105		requestAggregation_some_products	1598540489613	1598540489973	OK	 
REQUEST	505		aggregationStatus	1598540489875	1598540489976	OK	 
REQUEST	503		aggregationStatus	1598540489875	1598540489977	OK	 
USER	AggRestSimulationSomeProducts	1127	START	1598540489982	1598540489982
REQUEST	1090		requestAggregation_some_products	1598540489363	1598540489983	OK	 
REQUEST	501		aggregationStatus	1598540489875	1598540489997	OK	 
USER	AggRestSimulationSomeProducts	1128	START	1598540490002	1598540490002
REQUEST	504		aggregationStatus	1598540489875	1598540490003	OK	 
REQUEST	1107		requestAggregation_some_products	1598540489644	1598540490004	OK	 
REQUEST	499		aggregationStatus	1598540489875	1598540490004	OK	 
REQUEST	1094		requestAggregation_some_products	1598540489424	1598540490018	OK	 
USER	AggRestSimulationSomeProducts	1129	START	1598540490023	1598540490023
REQUEST	514		aggregationStatus	1598540489947	1598540490043	OK	 
USER	AggRestSimulationSomeProducts	1130	START	1598540490044	1598540490044
REQUEST	519		aggregationStatus	1598540489952	1598540490050	OK	 
REQUEST	520		aggregationStatus	1598540489952	1598540490053	OK	 
REQUEST	1109		requestAggregation_some_products	1598540489685	1598540490053	OK	 
USER	AggRestSimulationSomeProducts	1131	START	1598540490055	1598540490055
USER	AggRestSimulationSomeProducts	1132	START	1598540490075	1598540490075
USER	AggRestSimulationSomeProducts	1133	START	1598540490096	1598540490096
USER	AggRestSimulationSomeProducts	1134	START	1598540490106	1598540490106
REQUEST	1111		requestAggregation_some_products	1598540489716	1598540490107	OK	 
USER	AggRestSimulationSomeProducts	1135	START	1598540490127	1598540490127
REQUEST	1115		requestAggregation_some_products	1598540489783	1598540490136	OK	 
REQUEST	1117		requestAggregation_some_products	1598540489813	1598540490135	OK	 
REQUEST	1098		requestAggregation_some_products	1598540489496	1598540490138	OK	 
REQUEST	1112		requestAggregation_some_products	1598540489747	1598540490140	OK	 
USER	AggRestSimulationSomeProducts	1136	START	1598540490142	1598540490142
REQUEST	1100		requestAggregation_some_products	1598540489527	1598540490161	OK	 
USER	AggRestSimulationSomeProducts	1137	START	1598540490162	1598540490162
USER	AggRestSimulationSomeProducts	1138	START	1598540490173	1598540490173
USER	AggRestSimulationSomeProducts	1139	START	1598540490196	1598540490196
REQUEST	516		aggregationStatus	1598540490106	1598540490201	OK	 
REQUEST	511		aggregationStatus	1598540490106	1598540490201	OK	 
REQUEST	510		aggregationStatus	1598540490106	1598540490212	OK	 
USER	AggRestSimulationSomeProducts	1140	START	1598540490216	1598540490216
USER	AggRestSimulationSomeProducts	1141	START	1598540490237	1598540490237
USER	AggRestSimulationSomeProducts	1142	START	1598540490242	1598540490242
REQUEST	1096		requestAggregation_some_products	1598540489465	1598540490249	OK	 
REQUEST	1119		requestAggregation_some_products	1598540489855	1598540490255	OK	 
USER	AggRestSimulationSomeProducts	1143	START	1598540490263	1598540490263
USER	AggRestSimulationSomeProducts	1144	START	1598540490283	1598540490283
USER	AggRestSimulationSomeProducts	1145	START	1598540490294	1598540490294
REQUEST	518		aggregationStatus	1598540490206	1598540490314	OK	 
USER	AggRestSimulationSomeProducts	1146	START	1598540490314	1598540490314
REQUEST	517		aggregationStatus	1598540490206	1598540490317	OK	 
REQUEST	1123		requestAggregation_some_products	1598540489917	1598540490317	OK	 
REQUEST	513		aggregationStatus	1598540490206	1598540490317	OK	 
REQUEST	1125		requestAggregation_some_products	1598540489952	1598540490324	OK	 
REQUEST	1121		requestAggregation_some_products	1598540489886	1598540490324	OK	 
REQUEST	1127		requestAggregation_some_products	1598540489982	1598540490329	OK	 
REQUEST	522		aggregationStatus	1598540490263	1598540490330	OK	 
USER	AggRestSimulationSomeProducts	1147	START	1598540490335	1598540490335
REQUEST	526		aggregationStatus	1598540490284	1598540490352	OK	 
REQUEST	1114		requestAggregation_some_products	1598540489762	1598540490354	OK	 
USER	AggRestSimulationSomeProducts	1148	START	1598540490356	1598540490356
REQUEST	524		aggregationStatus	1598540490284	1598540490356	OK	 
REQUEST	1113		requestAggregation_some_products	1598540489747	1598540490357	OK	 
USER	AggRestSimulationSomeProducts	1149	START	1598540490366	1598540490366
REQUEST	1129		requestAggregation_some_products	1598540490024	1598540490376	OK	 
REQUEST	532		aggregationStatus	1598540490304	1598540490384	OK	 
USER	AggRestSimulationSomeProducts	1150	START	1598540490387	1598540490387
REQUEST	1106		requestAggregation_some_products	1598540489634	1598540490395	OK	 
REQUEST	1102		requestAggregation_some_products	1598540489562	1598540490395	OK	 
USER	AggRestSimulationSomeProducts	1151	START	1598540490402	1598540490402
USER	AggRestSimulationSomeProducts	1152	START	1598540490412	1598540490412
REQUEST	1131		requestAggregation_some_products	1598540490055	1598540490418	OK	 
USER	AggRestSimulationSomeProducts	1153	START	1598540490433	1598540490433
REQUEST	528		aggregationStatus	1598540490335	1598540490438	OK	 
REQUEST	531		aggregationStatus	1598540490335	1598540490439	OK	 
REQUEST	1133		requestAggregation_some_products	1598540490096	1598540490443	OK	 
USER	AggRestSimulationSomeProducts	1154	START	1598540490453	1598540490453
REQUEST	1122		requestAggregation_some_products	1598540489906	1598540490470	OK	 
REQUEST	1116		requestAggregation_some_products	1598540489794	1598540490470	OK	 
REQUEST	521		aggregationStatus	1598540490325	1598540490471	OK	 
REQUEST	1108		requestAggregation_some_products	1598540489664	1598540490473	OK	 
REQUEST	1120		requestAggregation_some_products	1598540489865	1598540490474	OK	 
USER	AggRestSimulationSomeProducts	1156	START	1598540490483	1598540490483
USER	AggRestSimulationSomeProducts	1155	START	1598540490483	1598540490483
USER	AggRestSimulationSomeProducts	1157	START	1598540490504	1598540490504
REQUEST	1135		requestAggregation_some_products	1598540490127	1598540490506	OK	 
REQUEST	1104		requestAggregation_some_products	1598540489593	1598540490524	OK	 
USER	AggRestSimulationSomeProducts	1158	START	1598540490524	1598540490524
USER	AggRestSimulationSomeProducts	1159	START	1598540490543	1598540490543
REQUEST	537		aggregationStatus	1598540490443	1598540490546	OK	 
REQUEST	1110		requestAggregation_some_products	1598540489695	1598540490546	OK	 
USER	AggRestSimulationSomeProducts	1160	START	1598540490553	1598540490553
USER	AggRestSimulationSomeProducts	1161	START	1598540490574	1598540490574
USER	AggRestSimulationSomeProducts	1162	START	1598540490595	1598540490595
REQUEST	1139		requestAggregation_some_products	1598540490196	1598540490601	OK	 
REQUEST	538		aggregationStatus	1598540490504	1598540490601	OK	 
USER	AggRestSimulationSomeProducts	1163	START	1598540490605	1598540490605
REQUEST	1137		requestAggregation_some_products	1598540490163	1598540490605	OK	 
USER	AggRestSimulationSomeProducts	1164	START	1598540490626	1598540490626
REQUEST	1118		requestAggregation_some_products	1598540489834	1598540490636	OK	 
REQUEST	535		aggregationStatus	1598540490504	1598540490636	OK	 
REQUEST	523		aggregationStatus	1598540490504	1598540490636	OK	 
REQUEST	1128		requestAggregation_some_products	1598540490003	1598540490638	OK	 
REQUEST	527		aggregationStatus	1598540490504	1598540490639	OK	 
REQUEST	529		aggregationStatus	1598540490504	1598540490646	OK	 
REQUEST	530		aggregationStatus	1598540490504	1598540490646	OK	 
USER	AggRestSimulationSomeProducts	1165	START	1598540490646	1598540490646
REQUEST	540		aggregationStatus	1598540490543	1598540490646	OK	 
REQUEST	1124		requestAggregation_some_products	1598540489937	1598540490648	OK	 
REQUEST	525		aggregationStatus	1598540490525	1598540490662	OK	 
REQUEST	534		aggregationStatus	1598540490525	1598540490662	OK	 
USER	AggRestSimulationSomeProducts	1166	START	1598540490667	1598540490667
REQUEST	1126		requestAggregation_some_products	1598540489972	1598540490674	OK	 
USER	AggRestSimulationSomeProducts	1167	START	1598540490677	1598540490677
REQUEST	1141		requestAggregation_some_products	1598540490238	1598540490685	OK	 
REQUEST	1143		requestAggregation_some_products	1598540490263	1598540490687	OK	 
REQUEST	1130		requestAggregation_some_products	1598540490045	1598540490690	OK	 
USER	AggRestSimulationSomeProducts	1168	START	1598540490697	1598540490697
REQUEST	541		aggregationStatus	1598540490595	1598540490699	OK	 
REQUEST	539		aggregationStatus	1598540490595	1598540490700	OK	 
USER	AggRestSimulationSomeProducts	1169	START	1598540490712	1598540490712
REQUEST	544		aggregationStatus	1598540490595	1598540490715	OK	 
REQUEST	536		aggregationStatus	1598540490595	1598540490715	OK	 
REQUEST	533		aggregationStatus	1598540490595	1598540490715	OK	 
REQUEST	542		aggregationStatus	1598540490595	1598540490718	OK	 
REQUEST	547		aggregationStatus	1598540490615	1598540490718	OK	 
REQUEST	543		aggregationStatus	1598540490595	1598540490718	OK	 
REQUEST	545		aggregationStatus	1598540490636	1598540490731	OK	 
REQUEST	1136		requestAggregation_some_products	1598540490142	1598540490731	OK	 
USER	AggRestSimulationSomeProducts	1170	START	1598540490732	1598540490732
USER	AggRestSimulationSomeProducts	1171	START	1598540490753	1598540490753
REQUEST	1145		requestAggregation_some_products	1598540490294	1598540490763	OK	 
REQUEST	1132		requestAggregation_some_products	1598540490075	1598540490763	OK	 
USER	AggRestSimulationSomeProducts	1172	START	1598540490764	1598540490764
REQUEST	1134		requestAggregation_some_products	1598540490106	1598540490767	OK	 
REQUEST	1147		requestAggregation_some_products	1598540490335	1598540490771	OK	 
USER	AggRestSimulationSomeProducts	1173	START	1598540490785	1598540490785
REQUEST	546		aggregationStatus	1598540490697	1598540490785	OK	 
REQUEST	1149		requestAggregation_some_products	1598540490366	1598540490785	OK	 
REQUEST	551		aggregationStatus	1598540490697	1598540490788	OK	 
USER	AggRestSimulationSomeProducts	1174	START	1598540490805	1598540490805
USER	AggRestSimulationSomeProducts	1175	START	1598540490816	1598540490816
REQUEST	550		aggregationStatus	1598540490722	1598540490821	OK	 
REQUEST	555		aggregationStatus	1598540490722	1598540490823	OK	 
REQUEST	553		aggregationStatus	1598540490722	1598540490823	OK	 
USER	AggRestSimulationSomeProducts	1176	START	1598540490836	1598540490836
REQUEST	1151		requestAggregation_some_products	1598540490402	1598540490838	OK	 
USER	AggRestSimulationSomeProducts	1177	START	1598540490857	1598540490857
REQUEST	1142		requestAggregation_some_products	1598540490242	1598540490862	OK	 
REQUEST	1153		requestAggregation_some_products	1598540490433	1598540490865	OK	 
USER	AggRestSimulationSomeProducts	1178	START	1598540490872	1598540490872
REQUEST	549		aggregationStatus	1598540490754	1598540490878	OK	 
USER	AggRestSimulationSomeProducts	1179	START	1598540490882	1598540490882
REQUEST	557		aggregationStatus	1598540490764	1598540490889	OK	 
REQUEST	1140		requestAggregation_some_products	1598540490217	1598540490894	OK	 
REQUEST	1138		requestAggregation_some_products	1598540490173	1598540490897	OK	 
USER	AggRestSimulationSomeProducts	1180	START	1598540490902	1598540490902
REQUEST	554		aggregationStatus	1598540490795	1598540490912	OK	 
REQUEST	556		aggregationStatus	1598540490795	1598540490912	OK	 
USER	AggRestSimulationSomeProducts	1181	START	1598540490923	1598540490923
REQUEST	560		aggregationStatus	1598540490816	1598540490936	OK	 
REQUEST	1146		requestAggregation_some_products	1598540490315	1598540490938	OK	 
USER	AggRestSimulationSomeProducts	1182	START	1598540490943	1598540490943
REQUEST	1152		requestAggregation_some_products	1598540490412	1598540490946	OK	 
REQUEST	548		aggregationStatus	1598540490805	1598540490947	OK	 
USER	AggRestSimulationSomeProducts	1183	START	1598540490953	1598540490953
REQUEST	1148		requestAggregation_some_products	1598540490356	1598540490957	OK	 
REQUEST	1150		requestAggregation_some_products	1598540490387	1598540490957	OK	 
REQUEST	1156		requestAggregation_some_products	1598540490484	1598540490960	OK	 
REQUEST	1144		requestAggregation_some_products	1598540490284	1598540490960	OK	 
USER	AggRestSimulationSomeProducts	1184	START	1598540490974	1598540490974
REQUEST	552		aggregationStatus	1598540490837	1598540490981	OK	 
REQUEST	1157		requestAggregation_some_products	1598540490505	1598540490981	OK	 
REQUEST	1154		requestAggregation_some_products	1598540490453	1598540490981	OK	 
USER	AggRestSimulationSomeProducts	1185	START	1598540490994	1598540490994
REQUEST	558		aggregationStatus	1598540490867	1598540491002	OK	 
REQUEST	565		aggregationStatus	1598540490867	1598540491002	OK	 
USER	AggRestSimulationSomeProducts	1186	START	1598540491005	1598540491005
REQUEST	563		aggregationStatus	1598540490867	1598540491007	OK	 
REQUEST	559		aggregationStatus	1598540490882	1598540491007	OK	 
REQUEST	561		aggregationStatus	1598540490868	1598540491007	OK	 
REQUEST	1155		requestAggregation_some_products	1598540490484	1598540491020	OK	 
REQUEST	1158		requestAggregation_some_products	1598540490525	1598540491029	OK	 
USER	AggRestSimulationSomeProducts	1187	START	1598540491032	1598540491032
REQUEST	1161		requestAggregation_some_products	1598540490575	1598540491033	OK	 
USER	AggRestSimulationSomeProducts	1188	START	1598540491043	1598540491043
REQUEST	1159		requestAggregation_some_products	1598540490543	1598540491050	OK	 
REQUEST	1160		requestAggregation_some_products	1598540490554	1598540491053	OK	 
USER	AggRestSimulationSomeProducts	1189	START	1598540491063	1598540491063
REQUEST	564		aggregationStatus	1598540490923	1598540491067	OK	 
USER	AggRestSimulationSomeProducts	1190	START	1598540491074	1598540491074
REQUEST	569		aggregationStatus	1598540490933	1598540491089	OK	 
REQUEST	567		aggregationStatus	1598540490933	1598540491089	OK	 
REQUEST	562		aggregationStatus	1598540490913	1598540491090	OK	 
USER	AggRestSimulationSomeProducts	1191	START	1598540491094	1598540491094
USER	AggRestSimulationSomeProducts	1192	START	1598540491115	1598540491115
USER	AggRestSimulationSomeProducts	1193	START	1598540491125	1598540491125
REQUEST	1163		requestAggregation_some_products	1598540490606	1598540491127	OK	 
USER	AggRestSimulationSomeProducts	1194	START	1598540491142	1598540491142
REQUEST	575		aggregationStatus	1598540490984	1598540491154	OK	 
REQUEST	571		aggregationStatus	1598540490953	1598540491156	OK	 
REQUEST	1162		requestAggregation_some_products	1598540490596	1598540491156	OK	 
USER	AggRestSimulationSomeProducts	1195	START	1598540491162	1598540491162
REQUEST	573		aggregationStatus	1598540490995	1598540491175	OK	 
USER	AggRestSimulationSomeProducts	1196	START	1598540491183	1598540491183
USER	AggRestSimulationSomeProducts	1197	START	1598540491193	1598540491193
REQUEST	1167		requestAggregation_some_products	1598540490677	1598540491199	OK	 
REQUEST	568		aggregationStatus	1598540491043	1598540491201	OK	 
REQUEST	1164		requestAggregation_some_products	1598540490626	1598540491205	OK	 
REQUEST	566		aggregationStatus	1598540491053	1598540491210	OK	 
USER	AggRestSimulationSomeProducts	1198	START	1598540491214	1598540491214
REQUEST	1165		requestAggregation_some_products	1598540490646	1598540491230	OK	 
REQUEST	579		aggregationStatus	1598540491043	1598540491232	OK	 
REQUEST	577		aggregationStatus	1598540491032	1598540491233	OK	 
REQUEST	1166		requestAggregation_some_products	1598540490667	1598540491233	OK	 
USER	AggRestSimulationSomeProducts	1199	START	1598540491235	1598540491235
REQUEST	1169		requestAggregation_some_products	1598540490713	1598540491253	OK	 
USER	AggRestSimulationSomeProducts	1200	START	1598540491255	1598540491255
USER	AggRestSimulationSomeProducts	1201	START	1598540491265	1598540491265
USER	AggRestSimulationSomeProducts	1202	START	1598540491286	1598540491286
REQUEST	570		aggregationStatus	1598540491115	1598540491305	OK	 
USER	AggRestSimulationSomeProducts	1203	START	1598540491307	1598540491307
USER	AggRestSimulationSomeProducts	1204	START	1598540491317	1598540491317
REQUEST	572		aggregationStatus	1598540491162	1598540491324	OK	 
USER	AggRestSimulationSomeProducts	1205	START	1598540491332	1598540491332
REQUEST	1168		requestAggregation_some_products	1598540490698	1598540491346	OK	 
REQUEST	1171		requestAggregation_some_products	1598540490755	1598540491348	OK	 
REQUEST	581		aggregationStatus	1598540491142	1598540491352	OK	 
USER	AggRestSimulationSomeProducts	1206	START	1598540491363	1598540491363
USER	AggRestSimulationSomeProducts	1207	START	1598540491374	1598540491374
REQUEST	1172		requestAggregation_some_products	1598540490765	1598540491377	OK	 
REQUEST	587		aggregationStatus	1598540491214	1598540491380	OK	 
REQUEST	1170		requestAggregation_some_products	1598540490733	1598540491381	OK	 
USER	AggRestSimulationSomeProducts	1208	START	1598540491384	1598540491384
REQUEST	1173		requestAggregation_some_products	1598540490786	1598540491397	OK	 
REQUEST	574		aggregationStatus	1598540491235	1598540491397	OK	 
REQUEST	1175		requestAggregation_some_products	1598540490817	1598540491401	OK	 
USER	AggRestSimulationSomeProducts	1209	START	1598540491404	1598540491404
USER	AggRestSimulationSomeProducts	1210	START	1598540491425	1598540491425
REQUEST	584		aggregationStatus	1598540491214	1598540491428	OK	 
REQUEST	585		aggregationStatus	1598540491224	1598540491435	OK	 
USER	AggRestSimulationSomeProducts	1211	START	1598540491446	1598540491446
REQUEST	589		aggregationStatus	1598540491266	1598540491450	OK	 
USER	AggRestSimulationSomeProducts	1212	START	1598540491456	1598540491456
USER	AggRestSimulationSomeProducts	1213	START	1598540491477	1598540491477
REQUEST	1174		requestAggregation_some_products	1598540490806	1598540491490	OK	 
USER	AggRestSimulationSomeProducts	1214	START	1598540491492	1598540491492
USER	AggRestSimulationSomeProducts	1215	START	1598540491543	1598540491543
USER	AggRestSimulationSomeProducts	1216	START	1598540491544	1598540491544
USER	AggRestSimulationSomeProducts	1217	START	1598540491544	1598540491544
REQUEST	580		aggregationStatus	1598540491296	1598540491544	OK	 
REQUEST	583		aggregationStatus	1598540491317	1598540491544	OK	 
REQUEST	576		aggregationStatus	1598540491322	1598540491549	OK	 
REQUEST	1179		requestAggregation_some_products	1598540490882	1598540491549	OK	 
REQUEST	582		aggregationStatus	1598540491322	1598540491555	OK	 
REQUEST	1176		requestAggregation_some_products	1598540490837	1598540491556	OK	 
USER	AggRestSimulationSomeProducts	1218	START	1598540491564	1598540491564
REQUEST	578		aggregationStatus	1598540491384	1598540491567	OK	 
REQUEST	1181		requestAggregation_some_products	1598540490923	1598540491567	OK	 
USER	AggRestSimulationSomeProducts	1219	START	1598540491575	1598540491575
REQUEST	591		aggregationStatus	1598540491436	1598540491626	OK	 
USER	AggRestSimulationSomeProducts	1220	START	1598540491635	1598540491635
USER	AggRestSimulationSomeProducts	1221	START	1598540491636	1598540491636
USER	AggRestSimulationSomeProducts	1222	START	1598540491636	1598540491636
USER	AggRestSimulationSomeProducts	1223	START	1598540491642	1598540491642
REQUEST	586		aggregationStatus	1598540491436	1598540491663	OK	 
USER	AggRestSimulationSomeProducts	1224	START	1598540491663	1598540491663
REQUEST	1180		requestAggregation_some_products	1598540490903	1598540491665	OK	 
REQUEST	593		aggregationStatus	1598540491482	1598540491667	OK	 
REQUEST	1183		requestAggregation_some_products	1598540490954	1598540491673	OK	 
REQUEST	1184		requestAggregation_some_products	1598540490974	1598540491673	OK	 
REQUEST	1178		requestAggregation_some_products	1598540490872	1598540491675	OK	 
REQUEST	1177		requestAggregation_some_products	1598540490858	1598540491678	OK	 
REQUEST	1182		requestAggregation_some_products	1598540490944	1598540491730	OK	 
REQUEST	592		aggregationStatus	1598540491544	1598540491733	OK	 
REQUEST	595		aggregationStatus	1598540491544	1598540491733	OK	 
REQUEST	1186		requestAggregation_some_products	1598540491006	1598540491733	OK	 
USER	AggRestSimulationSomeProducts	1225	START	1598540491753	1598540491753
REQUEST	599		aggregationStatus	1598540491564	1598540491755	OK	 
USER	AggRestSimulationSomeProducts	1226	START	1598540491760	1598540491760
USER	AggRestSimulationSomeProducts	1231	START	1598540491761	1598540491761
USER	AggRestSimulationSomeProducts	1230	START	1598540491761	1598540491761
USER	AggRestSimulationSomeProducts	1229	START	1598540491761	1598540491761
USER	AggRestSimulationSomeProducts	1228	START	1598540491762	1598540491762
USER	AggRestSimulationSomeProducts	1227	START	1598540491762	1598540491762
REQUEST	588		aggregationStatus	1598540491466	1598540491776	OK	 
USER	AggRestSimulationSomeProducts	1232	START	1598540491816	1598540491816
USER	AggRestSimulationSomeProducts	1233	START	1598540491817	1598540491817
REQUEST	590		aggregationStatus	1598540491492	1598540491845	OK	 
USER	AggRestSimulationSomeProducts	1234	START	1598540491848	1598540491848
REQUEST	1185		requestAggregation_some_products	1598540490995	1598540491849	OK	 
USER	AggRestSimulationSomeProducts	1235	START	1598540491849	1598540491849
REQUEST	597		aggregationStatus	1598540491575	1598540491855	OK	 
REQUEST	601		aggregationStatus	1598540491636	1598540491868	OK	 
REQUEST	1188		requestAggregation_some_products	1598540491043	1598540491880	OK	 
REQUEST	1189		requestAggregation_some_products	1598540491064	1598540491881	OK	 
REQUEST	596		aggregationStatus	1598540491633	1598540491881	OK	 
REQUEST	1187		requestAggregation_some_products	1598540491033	1598540491896	OK	 
REQUEST	598		aggregationStatus	1598540491634	1598540491912	OK	 
REQUEST	603		aggregationStatus	1598540491675	1598540491935	OK	 
REQUEST	594		aggregationStatus	1598540491633	1598540491935	OK	 
USER	AggRestSimulationSomeProducts	1236	START	1598540491940	1598540491940
USER	AggRestSimulationSomeProducts	1237	START	1598540491940	1598540491940
REQUEST	1190		requestAggregation_some_products	1598540491074	1598540491947	OK	 
REQUEST	1191		requestAggregation_some_products	1598540491095	1598540491948	OK	 
REQUEST	1193		requestAggregation_some_products	1598540491126	1598540491962	OK	 
REQUEST	1194		requestAggregation_some_products	1598540491142	1598540491979	OK	 
REQUEST	607		aggregationStatus	1598540491775	1598540491980	OK	 
REQUEST	1196		requestAggregation_some_products	1598540491183	1598540491980	OK	 
REQUEST	600		aggregationStatus	1598540491653	1598540491982	OK	 
REQUEST	1192		requestAggregation_some_products	1598540491116	1598540492025	OK	 
USER	AggRestSimulationSomeProducts	1238	START	1598540492027	1598540492027
REQUEST	1195		requestAggregation_some_products	1598540491163	1598540492051	OK	 
REQUEST	605		aggregationStatus	1598540491764	1598540492055	OK	 
REQUEST	1198		requestAggregation_some_products	1598540491215	1598540492065	OK	 
REQUEST	604		aggregationStatus	1598540491759	1598540492097	OK	 
REQUEST	608		aggregationStatus	1598540491775	1598540492097	OK	 
REQUEST	606		aggregationStatus	1598540491764	1598540492097	OK	 
REQUEST	602		aggregationStatus	1598540491764	1598540492097	OK	 
USER	AggRestSimulationSomeProducts	1239	START	1598540492100	1598540492100
